event name,event start,event finish,location,type,year,original loss value,normalised loss value (2022),claims count,nsw,vic,qld,act,tas,sa,nt,wa,waters
Flood - Queensland ,2010-02-28,2010-03-05,Taroom,flood,2010,46700000.0,49035000.0,23618.0,0,0,1,0,0,0,0,0,0
West QLD flooding,2010-02-28,2010-02-28,SEQ,flood,2010,46700000.0,71900000.0,23618.0,0,0,1,0,0,0,0,0,0
Cyclone OLGA,2010-01-21,2010-01-30,FNQ,cyclone,2010,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone NEVILLE,2010-01-19,2010-01-21,FNQ,cyclone,2010,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Earthquake - Sumatra,2009-09-30,2009-09-30,Outside Territorial Waters,earthquake,2009,37000000.0,38850000.0,10066.0,0,0,0,0,0,0,0,0,1
"Tsunami - Samoa, American Samoa and Tonga",2009-09-29,2009-09-29,Outside Territorial Waters,tsunami,2009,37000000.0,38850000.0,10066.0,0,0,0,0,0,0,0,0,1
Transport - Papua New Guinea Plane Crash,2009-08-11,2009-08-11,Outside Territorial Waters,transport,2009,37000000.0,38850000.0,10066.0,0,0,0,0,0,0,0,0,1
"Criminal Act - Marriott and Ritz-Carlton hotel bombings, 2009",2009-07-17,2009-07-17,Outside Territorial Waters,criminal act,2009,37000000.0,38850000.0,10066.0,0,0,0,0,0,0,0,0,1
East Coast Low,2009-05-20,2009-05-20,SEQ,east coast low,2009,48000000.0,95600000.0,14863.0,0,0,1,0,0,0,0,0,0
Flood - Northern New South Wales,2009-05-20,2009-05-23,Lismore (NSW),flood,2009,48000000.0,50400000.0,14863.0,1,0,0,0,0,0,0,0,0
Flood - Mid and North Coast ,2009-03-31,2009-04-02,Tamworth,flood,2009,37000000.0,38850000.0,14804.0,1,0,0,0,0,0,0,0,0
Cyclone JASPER,2009-03-23,2009-03-24,FNQ,cyclone,2009,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone HAMISH,2009-03-04,2009-03-14,FNQ,cyclone,2009,12500000.0,24900000.0,27094.0,0,0,1,0,0,0,0,0,0
"Bushfire - Black Saturday, Victoria",2009-02-07,2009-02-08,Melbourne,bushfire,2009,1070000000.0,1123500000.0,27094.0,0,1,0,0,0,0,0,0,0
"Bushfire - Black Saturday, Victoria",2009-02-07,2009-02-08,Wilsons Promontory,bushfire,2009,1070000000.0,1123500000.0,27094.0,0,1,0,0,0,0,0,0,0
"Bushfire - Black Saturday, Victoria",2009-02-07,2009-02-08,Warrnambool (VIC),bushfire,2009,1070000000.0,1123500000.0,27094.0,0,1,0,0,0,0,0,0,0
"Bushfire - Black Saturday, Victoria",2009-02-07,2009-02-08,Mount Gambier (VIC),bushfire,2009,1070000000.0,1123500000.0,27094.0,0,1,0,0,0,0,0,0,0
"Bushfire - Black Saturday, Victoria",2009-02-07,2009-02-08,Cooma (VIC),bushfire,2009,1070000000.0,1123500000.0,27094.0,0,1,0,0,0,0,0,0,0
Cyclone ELLIE,2009-02-01,2009-02-01,FNQ,cyclone,2009,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Flood - North Queensland,2009-01-31,2009-02-07,Cairns,flood,2009,1040000000.0,2430500000.0,58865.0,0,0,1,0,0,0,0,0,0
Flood - North Queensland,2009-01-31,2009-02-07,Townsville,flood,2009,1040000000.0,2430500000.0,58865.0,0,0,1,0,0,0,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Woomera,health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Melbourne,health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Musgrave ranges,health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Oodnadatta,health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Whyalla,health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Warrnambool (VIC),health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Lake Maurice,health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Lake Blanche,health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Danggali (SA),health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Cook,health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Coober Pedy,health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Ceduna,health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Adelaide,health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Leigh Creek,health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Swan Hill (VIC),health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Murray Bridge (VIC),health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Mount Gambier (VIC),health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Cooma (VIC),health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Tarcoola,health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Marla,health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Warburton Creek,health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Warrnambool (SA),health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Mount Gambier (SA),health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Murray Bridge (SA),health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,2009-01-27,2009-01-31,Lake Eyre,health,2009,37000000.0,38850000.0,2603.0,0,1,0,0,0,1,0,0,0
Flood - North Queensland ,2009-01-12,2009-02-14,Cairns,flood,2009,19000000.0,19950000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - North Queensland ,2009-01-12,2009-02-14,Townsville,flood,2009,19000000.0,19950000.0,22890.0,0,0,1,0,0,0,0,0,0
Severe Storm - South East Queensland,2008-11-16,2008-11-22,Brisbane,storm,2008,23000000.0,145800000.0,27094.0,0,0,1,0,0,0,0,0,0
Industrial - Varanus Island Gas Explosion,2008-06-03,2008-06-03,Dampier,industrial,2008,230000000.0,241500000.0,14804.0,0,0,0,0,0,0,0,1,0
Severe Storm - Southern States Windstorms,2008-04-02,2008-04-02,Adelaide,storm,2008,65000000.0,68250000.0,27094.0,0,1,0,0,1,1,0,0,0
Severe Storm - Southern States Windstorms,2008-04-02,2008-04-02,Mount Gambier (SA),storm,2008,65000000.0,68250000.0,27094.0,0,1,0,0,1,1,0,0,0
Severe Storm - Southern States Windstorms,2008-04-02,2008-04-02,Melbourne,storm,2008,65000000.0,68250000.0,27094.0,0,1,0,0,1,1,0,0,0
Severe Storm - Southern States Windstorms,2008-04-02,2008-04-02,Launceston,storm,2008,65000000.0,68250000.0,27094.0,0,1,0,0,1,1,0,0,0
Severe Storm - Southern States Windstorms,2008-04-02,2008-04-02,Hobart,storm,2008,65000000.0,68250000.0,27094.0,0,1,0,0,1,1,0,0,0
Severe Storm - Southern States Windstorms,2008-04-02,2008-04-02,Murray Bridge (SA),storm,2008,65000000.0,68250000.0,27094.0,0,1,0,0,1,1,0,0,0
Flood - Mackay,2008-02-14,2008-02-17,Bundaberg,flood,2008,410000000.0,430500000.0,34372.0,0,0,1,0,0,0,0,0,0
Flood - Mackay,2008-02-14,2008-02-17,Blackall,flood,2008,410000000.0,430500000.0,34372.0,0,0,1,0,0,0,0,0,0
Flood - Mackay,2008-02-14,2008-02-17,Weipa,flood,2008,410000000.0,430500000.0,34372.0,0,0,1,0,0,0,0,0,0
Flood - Mackay,2008-02-14,2008-02-17,Cairns,flood,2008,410000000.0,430500000.0,34372.0,0,0,1,0,0,0,0,0,0
Flood - Mackay,2008-02-14,2008-02-17,Mackay,flood,2008,410000000.0,430500000.0,34372.0,0,0,1,0,0,0,0,0,0
Flood - Mackay,2008-02-14,2008-02-17,Cape York,flood,2008,410000000.0,430500000.0,34372.0,0,0,1,0,0,0,0,0,0
Flood - Mackay,2008-02-14,2008-02-17,Townsville,flood,2008,410000000.0,430500000.0,34372.0,0,0,1,0,0,0,0,0,0
Flood - Mackay,2008-02-14,2008-02-17,Taroom,flood,2008,410000000.0,430500000.0,34372.0,0,0,1,0,0,0,0,0,0
Flood - Mackay,2008-02-14,2008-02-17,Normanton,flood,2008,410000000.0,430500000.0,34372.0,0,0,1,0,0,0,0,0,0
Flood - Mackay,2008-02-14,2008-02-17,Mitchell River,flood,2008,410000000.0,430500000.0,34372.0,0,0,1,0,0,0,0,0,0
Flood - Mackay,2008-02-14,2008-02-17,Rockhampton,flood,2008,410000000.0,430500000.0,34372.0,0,0,1,0,0,0,0,0,0
Flood - Mackay,2008-02-14,2008-02-17,Longreach,flood,2008,410000000.0,430500000.0,34372.0,0,0,1,0,0,0,0,0,0
Flood - Mackay,2008-02-14,2008-02-17,Croydon,flood,2008,410000000.0,430500000.0,34372.0,0,0,1,0,0,0,0,0,0
Flood - Mackay,2008-02-14,2008-02-17,Cooktown,flood,2008,410000000.0,430500000.0,34372.0,0,0,1,0,0,0,0,0,0
Flood - Mackay,2008-02-14,2008-02-17,Clermont,flood,2008,410000000.0,430500000.0,34372.0,0,0,1,0,0,0,0,0,0
Flood - Mackay,2008-02-14,2008-02-17,Charters Towers,flood,2008,410000000.0,430500000.0,34372.0,0,0,1,0,0,0,0,0,0
Flood - South East Queensland,2008-02-10,2008-02-18,Mackay,flood,2008,19000000.0,36900000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - South East Queensland,2008-02-10,2008-02-18,Weipa,flood,2008,19000000.0,36900000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - South East Queensland,2008-02-10,2008-02-18,Townsville,flood,2008,19000000.0,36900000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - South East Queensland,2008-02-10,2008-02-18,Tibooburra (QLD),flood,2008,19000000.0,36900000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - South East Queensland,2008-02-10,2008-02-18,Taroom,flood,2008,19000000.0,36900000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - South East Queensland,2008-02-10,2008-02-18,Rockhampton,flood,2008,19000000.0,36900000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - South East Queensland,2008-02-10,2008-02-18,Normanton,flood,2008,19000000.0,36900000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - South East Queensland,2008-02-10,2008-02-18,Bundaberg,flood,2008,19000000.0,36900000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - South East Queensland,2008-02-10,2008-02-18,Croydon,flood,2008,19000000.0,36900000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - South East Queensland,2008-02-10,2008-02-18,Cooktown,flood,2008,19000000.0,36900000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - South East Queensland,2008-02-10,2008-02-18,Clermont,flood,2008,19000000.0,36900000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - South East Queensland,2008-02-10,2008-02-18,Charters Towers,flood,2008,19000000.0,36900000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - South East Queensland,2008-02-10,2008-02-18,Cape York,flood,2008,19000000.0,36900000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - South East Queensland,2008-02-10,2008-02-18,Cairns,flood,2008,19000000.0,36900000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - South East Queensland,2008-02-10,2008-02-18,Blackall,flood,2008,19000000.0,36900000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - South East Queensland,2008-02-10,2008-02-18,Mitchell River,flood,2008,19000000.0,36900000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - South East Queensland,2008-02-10,2008-02-18,Longreach,flood,2008,19000000.0,36900000.0,22890.0,0,0,1,0,0,0,0,0,0
South West Queensland Floods,2008-01-20,2008-01-21,SWQ,flood,2008,70000000.0,156200000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - North Coast New South Wales ,2008-01-04,2008-01-11,Lismore (NSW),flood,2008,15000000.0,15750000.0,14804.0,1,0,0,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Ayr,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Eromanga,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Cooktown,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Coringa Islets,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Weipa,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Townsville,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Tibooburra (QLD),flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Taroom,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Croydon,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Cunnamulla (QLD),flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Mackay,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Longreach,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Charters Towers,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Mitchell River,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Moree (QLD),flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Mornington Island,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Mount Isa,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Normanton,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Osprey Reef,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Richmond,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Roma,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Clermont,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Charleville,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Boulia,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Birdsville,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Blackall,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Cape York,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Rockhampton,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Cairns,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Windorah,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2008-01-01,2008-01-31,Winton,flood,2008,70000000.0,73500000.0,23618.0,0,0,1,0,0,0,0,0,0
Bushfire - Boorabbin National Park,2007-12-28,2008-01-08,Kalgoorlie,bushfire,2007,57450000.0,60322500.0,0.0,0,0,0,0,0,0,0,1,0
Flood - South East Queensland ,2007-12-27,2008-01-07,Brisbane,flood,2007,15000000.0,15750000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - South East Queensland ,2007-12-27,2008-01-07,Lismore (QLD),flood,2007,15000000.0,15750000.0,22890.0,0,0,1,0,0,0,0,0,0
Hail - Sydney,2007-12-09,2007-12-09,Sydney,storm,2007,415000000.0,435750000.0,30674.0,1,0,0,0,0,0,0,0,0
Bushfire - Kangaroo Island,2007-12-06,2007-12-20,Kangaroo Island,bushfire,2007,17900000.0,18795000.0,0.0,0,0,0,0,0,1,0,0,0
Hail - Lismore,2007-10-08,2007-10-09,Lismore (NSW),storm,2007,97000000.0,101850000.0,22890.0,1,0,0,0,0,0,0,0,0
Severe Storm - South East Queensland and Northern New South Wales,2007-10-07,2007-10-12,Roma,storm,2007,97000000.0,101850000.0,30674.0,0,0,1,0,0,0,0,0,0
Severe Storm - South East Queensland and Northern New South Wales,2007-10-07,2007-10-12,Brisbane,storm,2007,97000000.0,101850000.0,30674.0,0,0,1,0,0,0,0,0,0
Severe Storm - South East Queensland and Northern New South Wales,2007-10-07,2007-10-12,Bundaberg,storm,2007,97000000.0,101850000.0,30674.0,0,0,1,0,0,0,0,0,0
Severe Storm - South East Queensland and Northern New South Wales,2007-10-07,2007-10-12,Lismore (QLD),storm,2007,97000000.0,101850000.0,30674.0,0,0,1,0,0,0,0,0,0
Urban Fire - Myer Store Hobart,2007-09-22,2007-09-22,Hobart,urban fire,2007,57450000.0,60322500.0,27094.0,0,0,0,0,1,0,0,0,0
Flood - Gippsland,2007-06-27,2007-07-02,Cooma (VIC),flood,2007,15000000.0,15750000.0,18465.0,0,1,0,0,0,0,0,0,0
Flood - Gippsland,2007-06-27,2007-07-02,Wilsons Promontory,flood,2007,15000000.0,15750000.0,18465.0,0,1,0,0,0,0,0,0,0
Flood - Gippsland,2007-06-27,2007-07-02,Melbourne,flood,2007,15000000.0,15750000.0,18465.0,0,1,0,0,0,0,0,0,0
Landslide - Somersby ,2007-06-08,2007-06-08,Sydney,landslide,2007,57450000.0,60322500.0,14804.0,1,0,0,0,0,0,0,0,0
Severe Storm - New South Wales East Coast Low,2007-06-08,2007-06-10,Sydney,storm,2007,1480000000.0,1554000000.0,58865.0,1,0,0,0,0,0,0,0,0
Transport - Kerang Train and Truck Collision,2007-06-05,2007-06-05,Swan Hill (VIC),transport,2007,57450000.0,60322500.0,18465.0,0,1,0,0,0,0,0,0,0
Transport â€“ Sydney Ferry Accident,2007-03-28,2007-03-28,Sydney,transport,2007,57450000.0,60322500.0,14804.0,1,0,0,0,0,0,0,0,0
Transport - Burnley Tunnel Fire ,2007-03-23,2007-03-23,Melbourne,transport,2007,57450000.0,60322500.0,18465.0,0,1,0,0,0,0,0,0,0
Transport - Plane Crash Indonesia,2007-03-07,2007-03-07,Outside Territorial Waters,transport,2007,57450000.0,60322500.0,10066.0,0,0,0,0,0,0,0,0,1
Cyclone George,2007-03-03,2007-03-08,Port Hedland,cyclone,2007,8000000.0,8400000.0,14804.0,0,0,0,0,0,0,0,1,0
Bushfire - Great Divide Complex ,2006-12-01,2007-02-07,Melbourne,bushfire,2006,26500000.0,27825000.0,0.0,0,1,0,0,0,0,0,0,0
Bushfire - Great Divide Complex ,2006-12-01,2007-02-07,Cooma (VIC),bushfire,2006,26500000.0,27825000.0,0.0,0,1,0,0,0,0,0,0,0
Hail - Hunter Valley,2006-10-31,2006-10-31,Sydney,storm,2006,31000000.0,32550000.0,18465.0,1,0,0,0,0,0,0,0,0
Industrial - Savage River Mine Fire,2006-06-21,2006-06-21,Savage River,industrial,2006,10000000.0,10500000.0,23618.0,0,0,0,0,1,0,0,0,0
Industrial - Gladstone Factory Explosion,2006-05-09,2006-05-09,Whyalla,industrial,2006,26500000.0,27825000.0,0.0,0,0,0,0,0,1,0,0,0
Transport - Trawalla Train and Truck Collision,2006-04-28,2006-04-28,Melbourne,transport,2006,26500000.0,27825000.0,18465.0,0,1,0,0,0,0,0,0,0
Industrial - Beaconsfield Mine,2006-04-25,2006-05-09,Launceston,industrial,2006,26500000.0,27825000.0,27094.0,0,0,0,0,1,0,0,0,0
Cyclone Monica,2006-04-16,2006-04-26,FNQ,cyclone,2006,5000000.0,12400000.0,30674.0,0,0,1,0,0,0,1,0,0
Industrial - Newcastle Toxic Fume Leak,2006-03-30,2006-03-30,Sydney,industrial,2006,26500000.0,27825000.0,14804.0,1,0,0,0,0,0,0,0,0
Cyclone Larry,2006-03-20,2006-03-20,Cairns,cyclone,2006,540000000.0,567000000.0,44703.0,0,0,1,0,0,0,0,0,0
Cyclone Wati,2006-03-19,2006-03-24,FNQ,cyclone,2006,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone Larry,2006-03-17,2006-03-21,FNQ,cyclone,2006,540000000.0,914800000.0,44703.0,0,0,1,0,0,0,0,0,0
Cyclone Kate,2006-02-22,2006-02-24,FNQ,cyclone,2006,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone Jim,2006-01-28,2006-01-30,FNQ,cyclone,2006,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Transport - Egypt Bus Crash,2006-01-10,2006-01-10,Outside Territorial Waters,transport,2006,26500000.0,27825000.0,10066.0,0,0,0,0,0,0,0,0,1
Bushfire - Victoria,2006-01-01,2006-02-07,Stawell,bushfire,2006,22000000.0,23100000.0,0.0,0,1,0,0,0,0,0,0,0
Bushfire - Victoria,2006-01-01,2006-02-07,Yea,bushfire,2006,22000000.0,23100000.0,0.0,0,1,0,0,0,0,0,0,0
Bushfire - Victoria,2006-01-01,2006-02-07,Moondarra,bushfire,2006,22000000.0,23100000.0,0.0,0,1,0,0,0,0,0,0,0
Bushfire - Victoria,2006-01-01,2006-02-07,Kinglake and Anakie,bushfire,2006,22000000.0,23100000.0,0.0,0,1,0,0,0,0,0,0,0
Bushfire - Victoria,2006-01-01,2006-02-07,Grampians,bushfire,2006,22000000.0,23100000.0,0.0,0,1,0,0,0,0,0,0,0
Bushfire - Victoria,2005-12-31,2006-01-31,Mount Gambier (VIC),bushfire,2005,22400000.0,23520000.0,0.0,0,1,0,0,0,0,0,0,0
Bushfire - Victoria,2005-12-31,2006-01-31,Wilsons Promontory,bushfire,2005,22400000.0,23520000.0,0.0,0,1,0,0,0,0,0,0,0
Bushfire - Victoria,2005-12-31,2006-01-31,Melbourne,bushfire,2005,22400000.0,23520000.0,0.0,0,1,0,0,0,0,0,0,0
Flood - Gawler river,2005-11-08,2005-11-09,Gawler River,flood,2005,40000000.0,42000000.0,0.0,0,0,0,0,0,1,0,0,0
Hail - Lake Grace,2005-10-16,2005-10-16,Bunbury,storm,2005,10000000.0,10500000.0,10066.0,0,0,0,0,0,0,0,1,0
Hail - Gold Coast ,2005-10-12,2005-10-12,Brisbane,storm,2005,61000000.0,64050000.0,27094.0,0,0,1,0,0,0,0,0,0
Hail,2005-10-11,2005-10-12,SEQ,storm,2005,61000000.0,149500000.0,27094.0,0,0,1,0,0,0,0,0,0
Criminal Act - Bali Bombings,2005-10-01,2005-10-01,Outside Territorial Waters,criminal act,2005,27700000.0,29085000.0,10066.0,0,0,0,0,0,0,0,0,1
"Transport - Bundaberg Backpacker mini-bus accident, Queensland 2005",2005-09-10,2005-09-10,Bundaberg,transport,2005,27700000.0,29085000.0,22890.0,0,0,1,0,0,0,0,0,0
Transport -Mini Bus accident on Jamberoo Mountain Road,2005-09-05,2005-09-05,Wollongong,transport,2005,27700000.0,29085000.0,14804.0,1,0,0,0,0,0,0,0,0
Criminal Act - London Transport Bombings,2005-07-07,2005-07-07,Outside Territorial Waters,criminal act,2005,27700000.0,29085000.0,10066.0,0,0,0,0,0,0,0,0,1
Severe Storm - Northern New South Wales,2005-06-30,2005-06-30,Lismore (NSW),storm,2005,25000000.0,26250000.0,18465.0,1,0,0,0,0,0,0,0,0
Flood - South East Queensland,2005-06-29,2005-06-30,Lismore (QLD),flood,2005,309000000.0,618200000.0,34372.0,0,0,1,0,0,0,0,0,0
Flood - North East New South Wales,2005-06-29,2005-06-30,Lismore (NSW),flood,2005,25000000.0,26250000.0,14804.0,1,0,0,0,0,0,0,0,0
Hail - Brisbane,2005-05-19,2005-05-19,Brisbane,storm,2005,53900000.0,156100000.0,23618.0,0,0,1,0,0,0,0,0,0
Severe Storm - Bunbury and South Perth,2005-05-16,2005-05-16,Perth,storm,2005,53200000.0,55860000.0,14804.0,0,0,0,0,0,0,0,1,0
Severe Storm - Bunbury and South Perth,2005-05-16,2005-05-16,Bunbury,storm,2005,53200000.0,55860000.0,14804.0,0,0,0,0,0,0,0,1,0
Transport - Lockhart River Plane Crash ,2005-05-07,2005-05-07,Weipa,transport,2005,27700000.0,29085000.0,22890.0,0,0,1,0,0,0,0,0,0
Transport - Navy Helicopter Accident,2005-04-02,2005-04-02,Outside Territorial Waters,transport,2005,27700000.0,29085000.0,10066.0,0,0,0,0,0,0,0,0,1
Cyclone INGRID,2005-03-04,2005-03-16,FNQ,cyclone,2005,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,1,1,0
Industrial- Hazardous material incident,2005-02-21,2005-02-21,Melbourne,industrial,2005,27700000.0,29085000.0,18465.0,0,1,0,0,0,0,0,0,0
Cyclone HARVEY,2005-02-05,2005-02-07,FNQ,cyclone,2005,55450000.0,58222500.0,30923.0,0,0,1,0,0,0,1,0,0
